Number of nodes 3976 
   111 : -3.5350318e-01 -1.3942889e-01 
   112 : -3.7880590e-01 -1.2847604e-01 
   113 : -3.8197673e-01 -1.1871722e-01 
   114 : -3.6743326e-01 -9.9475955e-02 
   115 : -3.6794432e-01 -9.4983617e-02 
   116 : -3.6750272e-01 -9.4487039e-02 
   117 : -3.6819077e-01 -9.4023751e-02 
   118 : -3.9192122e-01 -7.9986001e-02 
   119 : -3.9384394e-01 -6.9906719e-02 
   120 : -3.7684588e-01 -5.0133293e-02 
   121 : -3.7694757e-01 -4.8118991e-02 
   122 : -3.7644328e-01 -4.7619010e-02 
   123 : -3.7707178e-01 -4.7135805e-02 
   124 : -3.9885570e-01 -3.0234534e-02 
   125 : -3.9950000e-01 -1.9993749e-02 
   126 : -3.8000614e-01 -4.9550023e-04 
   127 : -3.7943921e-01 -1.2219931e-16 
   128 : -3.8000614e-01  4.9550023e-04 
   129 : -3.9950000e-01  1.9993749e-02 
   130 : -3.9885570e-01  3.0234534e-02 
   131 : -3.7707178e-01  4.7135805e-02 
   132 : -3.7644328e-01  4.7619010e-02 
   133 : -3.7694757e-01  4.8118991e-02 
   134 : -3.7684588e-01  5.0133293e-02 
   135 : -3.9384394e-01  6.9906719e-02 
   136 : -3.9192122e-01  7.9986001e-02 
   137 : -3.6819077e-01  9.4023751e-02 
   138 : -3.6750272e-01  9.4487039e-02 
   139 : -3.6794432e-01  9.4983617e-02 
   140 : -3.6743326e-01  9.9475955e-02 
   141 : -3.8197673e-01  1.1871722e-01 
   142 : -3.7880590e-01  1.2847604e-01 
   143 : -3.5350318e-01  1.3942889e-01 
   144 : -3.5275854e-01  1.3986495e-01 
   145 : -3.5313837e-01  1.4035029e-01 
   146 : -3.5191059e-01  1.4724982e-01 
   147 : -3.6408552e-01  1.6565548e-01 
   148 : -3.5971658e-01  1.7493994e-01 
   149 : -3.3324063e-01  1.8263514e-01 
   150 : -3.3244327e-01  1.8303711e-01 
   151 : -3.3276321e-01  1.8350356e-01 
   152 : -3.3052267e-01  1.9270147e-01 
   153 : -3.4045246e-01  2.0998125e-01 
   154 : -3.3495432e-01  2.1864493e-01 
   155 : -3.0772267e-01  2.2296114e-01 
   156 : -3.0687728e-01  2.2332266e-01 
   157 : -3.0714018e-01  2.2376287e-01 
   158 : -3.0360680e-01  2.3511410e-01 
   159 : -3.1145026e-01  2.5099549e-01 
   160 : -3.0490963e-01  2.5890175e-01 
   161 : -2.7735175e-01  2.5977090e-01 
   162 : -2.7646376e-01  2.6008629e-01 
   163 : -2.7667336e-01  2.6049331e-01 
   164 : -2.7158745e-01  2.7381884e-01 
   165 : -2.7753630e-01  2.8805138e-01 
   166 : -2.7005633e-01  2.9507555e-01 
   167 : -2.4260682e-01  2.9248392e-01 
   168 : -2.4168237e-01  2.9274819e-01 
   169 : -2.4184324e-01  2.9311561e-01 
   170 : -2.3496960e-01  3.0820530e-01 
   171 : -2.3924544e-01  3.2056454e-01 
   172 : -2.3094409e-01  3.2659582e-01 
   173 : -2.0403584e-01  3.2058429e-01 
   174 : -2.0308161e-01  3.2079328e-01 
   175 : -2.0319911e-01  3.2111530e-01 
   176 : -1.9433072e-01  3.3773117e-01 
   177 : -1.9718152e-01  3.4802219e-01 
   178 : -1.8818971e-01  3.5296548e-01 
   179 : -1.6224709e-01  3.4362886e-01 
   180 : -1.6127025e-01  3.4377928e-01 
   181 : -1.6135040e-01  3.4405081e-01 
   182 : -1.5031172e-01  3.6193082e-01 
   183 : -1.5200794e-01  3.6999133e-01 
   184 : -1.4246747e-01  3.7376867e-01 
   185 : -1.1789960e-01  3.6125420e-01 
   186 : -1.1690767e-01  3.6134366e-01 
   187 : -1.1695711e-01  3.6156043e-01 
   188 : -1.0360680e-01  3.8042261e-01 
   189 : -1.0443710e-01  3.8612549e-01 
   190 : -9.4498440e-02  3.8867730e-01 
   191 : -7.1692773e-02  3.7318234e-01 
   192 : -7.0693509e-02  3.7320944e-01 
   193 : -7.0719326e-02  3.7336803e-01 
   194 : -5.4952526e-02  3.9291490e-01 
   195 : -5.5219230e-02  3.9617021e-01 
   196 : -4.5039108e-02  3.9745626e-01 
   197 : -2.4355305e-02  3.7922517e-01 
   198 : -2.3356580e-02  3.7918949e-01 
   199 : -2.3366260e-02  3.7928740e-01 
   200 : -5.1162078e-03  3.9921069e-01 
   201 : -5.1305166e-03  3.9996710e-01 
   202 :  5.1305166e-03  3.9996710e-01 
   203 :  2.3366260e-02  3.7928740e-01 
   204 :  2.4356580e-02  3.7918949e-01 
   205 :  2.4355305e-02  3.7922517e-01 
   206 :  4.5039108e-02  3.9745626e-01 
   207 :  5.5219230e-02  3.9617021e-01 
   208 :  7.0719326e-02  3.7336803e-01 
   209 :  7.1692773e-02  3.7318234e-01 
   210 :  9.4498440e-02  3.8867730e-01 
   211 :  1.0443710e-01  3.8612549e-01 
   212 :  1.1695711e-01  3.6156043e-01 
   213 :  1.1789960e-01  3.6125420e-01 
   214 :  1.4246747e-01  3.7376867e-01 
   215 :  1.5200794e-01  3.6999133e-01 
   216 :  1.6135040e-01  3.4405081e-01 
   217 :  1.6224709e-01  3.4362886e-01 
   218 :  1.8818971e-01  3.5296548e-01 
   219 :  1.9718152e-01  3.4802219e-01 
   220 :  2.0319911e-01  3.2111530e-01 
   221 :  2.0403584e-01  3.2058429e-01 
   222 :  2.3094409e-01  3.2659582e-01 
   223 :  2.3924544e-01  3.2056454e-01 
   224 :  2.4184324e-01  2.9311561e-01 
   225 :  2.4260682e-01  2.9248392e-01 
   226 :  2.7005633e-01  2.9507555e-01 
   227 :  2.7753630e-01  2.8805138e-01 
   228 :  2.7667336e-01  2.6049331e-01 
   229 :  2.7735175e-01  2.5977090e-01 
   230 :  3.0490963e-01  2.5890175e-01 
   231 :  3.1145026e-01  2.5099549e-01 
   232 :  3.0714018e-01  2.2376287e-01 
   233 :  3.0772267e-01  2.2296114e-01 
   234 :  3.3495432e-01  2.1864493e-01 
   235 :  3.4045246e-01  2.0998125e-01 
   236 :  3.3276321e-01  1.8350356e-01 
   237 :  3.3324063e-01  1.8263514e-01 
   238 :  3.5971658e-01  1.7493994e-01 
   239 :  3.6408552e-01  1.6565548e-01 
   240 :  3.5313837e-01  1.4035029e-01 
   241 :  3.5350318e-01  1.3942889e-01 
   242 :  3.7880590e-01  1.2847604e-01 
   243 :  3.8197673e-01  1.1871722e-01 
   244 :  3.6794432e-01  9.4983617e-02 
   245 :  3.6819077e-01  9.4023751e-02 
   246 :  3.9192122e-01  7.9986001e-02 
   247 :  3.9384394e-01  6.9906719e-02 
   248 :  3.7694757e-01  4.8118991e-02 
   249 :  3.7707178e-01  4.7135805e-02 
   250 :  3.9885570e-01  3.0234534e-02 
   251 : -1.0000000e-01  0.0000000e+00 
   252 :  2.0000000e-01 -2.0000000e-01 
   253 :  4.0000000e-02  0.0000000e+00 
   254 :  3.0000000e-01  0.0000000e+00 
   255 :  2.0000000e-01  2.0000000e-01 
   256 :  3.9520146e-01  1.9415819e-02 
   257 :  3.9112859e-01  1.7924789e-02 
   258 :  3.8747293e-01  1.5590782e-02 
   259 :  3.8440640e-01  1.2523562e-02 
   260 :  3.8207321e-01  8.8673761e-03 
   261 :  3.8058310e-01  4.7941697e-03 
   262 :  3.7961474e-01  3.8041660e-04 
   263 :  3.7943921e-01 -8.2694810e-19 
   264 :  3.7961474e-01 -3.8041660e-04 
   265 :  3.8058310e-01 -4.7941697e-03 
   266 :  3.8207321e-01 -8.8673761e-03 
   267 :  3.8440640e-01 -1.2523562e-02 
   268 :  3.8747293e-01 -1.5590782e-02 
   269 :  3.9112859e-01 -1.7924789e-02 
   270 :  3.9520146e-01 -1.9415819e-02 
   271 :  3.9909966e-01 -2.6822817e-02 
   272 :  3.9931443e-01 -2.3409139e-02 
   273 :  3.9451863e-01 -3.0269158e-02 
   274 :  3.9029100e-01 -3.1237964e-02 
   275 :  3.8637163e-01 -3.3095391e-02 
   276 :  3.8294486e-01 -3.5754087e-02 
   277 :  3.8017183e-01 -3.9089017e-02 
   278 :  3.7818296e-01 -4.2943345e-02 
   279 :  3.7666904e-01 -4.7200925e-02 
   280 :  3.7644722e-01 -4.7556343e-02 
   281 :  3.7657368e-01 -4.7955759e-02 
   282 :  3.7698122e-01 -5.2456077e-02 
   283 :  3.7794908e-01 -5.6683926e-02 
   284 :  3.7980562e-01 -6.0603707e-02 
   285 :  3.8246355e-01 -6.4031079e-02 
   286 :  3.8579785e-01 -6.6804858e-02 
   287 :  3.8965173e-01 -6.8794596e-02 
   288 :  3.9259085e-01 -7.6631762e-02 
   289 :  3.9323177e-01 -7.3271919e-02 
   290 :  3.8761400e-01 -7.9476771e-02 
   291 :  3.8329828e-01 -7.9908076e-02 
   292 :  3.7917702e-01 -8.1259630e-02 
   293 :  3.7544405e-01 -8.3467873e-02 
   294 :  3.7227491e-01 -8.6428953e-02 
   295 :  3.6981865e-01 -9.0003617e-02 
   296 :  3.6778305e-01 -9.4037881e-02 
   297 :  3.6751843e-01 -9.4362694e-02 
   298 :  3.6759384e-01 -9.4774811e-02 
   299 :  3.6743412e-01 -9.9290721e-02 
   300 :  3.6786446e-01 -1.0360654e-01 
   301 :  3.6921508e-01 -1.0772810e-01 
   302 :  3.7142248e-01 -1.1146157e-01 
   303 :  3.7438285e-01 -1.1463137e-01 
   304 :  3.7795696e-01 -1.1708844e-01 
   305 :  3.7989064e-01 -1.2523218e-01 
   306 :  3.8094761e-01 -1.2197916e-01 
   307 :  3.7459646e-01 -1.2743099e-01 
   308 :  3.7026072e-01 -1.2731799e-01 
   309 :  3.6600257e-01 -1.2814236e-01 
   310 :  3.6202226e-01 -1.2986532e-01 
   311 :  3.5850699e-01 -1.3240585e-01 
   312 :  3.5562207e-01 -1.3564448e-01 
   313 :  3.5309690e-01 -1.3939180e-01 
   314 :  3.5279366e-01 -1.3968089e-01 
   315 :  3.5281681e-01 -1.4009921e-01 
   316 :  3.5209237e-01 -1.4455949e-01 
   317 :  3.5197839e-01 -1.4889521e-01 
   318 :  3.5280180e-01 -1.5315355e-01 
   319 :  3.5452387e-01 -1.5713424e-01 
   320 :  3.5706361e-01 -1.6065008e-01 
   321 :  3.6030159e-01 -1.6353573e-01 
   322 :  3.6119934e-01 -1.7185761e-01 
   323 :  3.6265569e-01 -1.6876271e-01 
   324 :  3.5567132e-01 -1.7337554e-01 
   325 :  3.5138393e-01 -1.7272002e-01 
   326 :  3.4705603e-01 -1.7300420e-01 
   327 :  3.4289117e-01 -1.7421471e-01 
   328 :  3.3908520e-01 -1.7629463e-01 
   329 :  3.3581712e-01 -1.7914614e-01 
   330 :  3.3284220e-01 -1.8254743e-01 
   331 :  3.3250511e-01 -1.8279623e-01 
   332 :  3.3247566e-01 -1.8321416e-01 
   333 :  3.3119791e-01 -1.8754847e-01 
   334 :  3.3054142e-01 -1.9183572e-01 
   335 :  3.3082462e-01 -1.9616368e-01 
   336 :  3.3203420e-01 -2.0032881e-01 
   337 :  3.3411326e-01 -2.0413525e-01 
   338 :  3.3696404e-01 -2.0740397e-01 
   339 :  3.3681170e-01 -2.1577274e-01 
   340 :  3.3864446e-01 -2.1288478e-01 
   341 :  3.3113703e-01 -2.1658586e-01 
   342 :  3.2696560e-01 -2.1539816e-01 
   343 :  3.2263622e-01 -2.1513767e-01 
   344 :  3.1835247e-01 -2.1581664e-01 
   345 :  3.1431584e-01 -2.1740314e-01 
   346 :  3.1071614e-01 -2.1982257e-01 
   347 :  3.0733838e-01 -2.2282418e-01 
   348 :  3.0697277e-01 -2.2302877e-01 
   349 :  3.0689117e-01 -2.2343971e-01 
   350 :  3.0508025e-01 -2.2757970e-01 
   351 :  3.0389161e-01 -2.3175086e-01 
   352 :  3.0363014e-01 -2.3608019e-01 
   353 :  3.0430815e-01 -2.4036408e-01 
   354 :  3.0589375e-01 -2.4440108e-01 
   355 :  3.0831237e-01 -2.4800132e-01 
   356 :  3.0711235e-01 -2.5628501e-01 
   357 :  3.0929261e-01 -2.5364952e-01 
   358 :  3.0138051e-01 -2.5638049e-01 
   359 :  2.9739083e-01 -2.5467933e-01 
   360 :  2.9312823e-01 -2.5387828e-01 
   361 :  2.8879317e-01 -2.5401500e-01 
   362 :  2.8458952e-01 -2.5508307e-01 
   363 :  2.8071498e-01 -2.5703226e-01 
   364 :  2.7698765e-01 -2.5958686e-01 
   365 :  2.7659928e-01 -2.5974401e-01 
   366 :  2.7646682e-01 -2.6014148e-01 
   367 :  2.7415131e-01 -2.6402186e-01 
   368 :  2.7244925e-01 -2.6801115e-01 
   369 :  2.7164724e-01 -2.7227357e-01 
   370 :  2.7178298e-01 -2.7660866e-01 
   371 :  2.7285011e-01 -2.8081255e-01 
   372 :  2.7479842e-01 -2.8468754e-01 
   373 :  2.7256965e-01 -2.9275551e-01 
   374 :  2.7506303e-01 -2.9041406e-01 
   375 :  2.6687104e-01 -2.9213185e-01 
   376 :  2.6312603e-01 -2.8994407e-01 
   377 :  2.5899744e-01 -2.8861508e-01 
   378 :  2.5467943e-01 -2.8820740e-01 
   379 :  2.5037506e-01 -2.8874019e-01 
   380 :  2.4628677e-01 -2.9018840e-01 
   381 :  2.4226866e-01 -2.9225569e-01 
   382 :  2.4186365e-01 -2.9236294e-01 
   383 :  2.4168242e-01 -2.9274067e-01 
   384 :  2.3889883e-01 -2.9630024e-01 
   385 :  2.3671020e-01 -3.0004475e-01 
   386 :  2.3538029e-01 -3.0417304e-01 
   387 :  2.3497164e-01 -3.0849096e-01 
   388 :  2.3550346e-01 -3.1279545e-01 
   389 :  2.3695075e-01 -3.1688407e-01 
   390 :  2.3372836e-01 -3.2460908e-01 
   391 :  2.3649554e-01 -3.2259860e-01 
   392 :  2.2815285e-01 -3.2327611e-01 
   393 :  2.2471158e-01 -3.2063621e-01 
   394 :  2.2078211e-01 -3.1880026e-01 
   395 :  2.1654924e-01 -3.1785460e-01 
   396 :  2.1221204e-01 -3.1784371e-01 
   397 :  2.0797448e-01 -3.1876810e-01 
   398 :  2.0372894e-01 -3.2031549e-01 
   399 :  2.0331370e-01 -3.2037112e-01 
   400 :  2.0308655e-01 -3.2072316e-01 
   401 :  1.9987877e-01 -3.2390579e-01 
   402 :  1.9723809e-01 -3.2734646e-01 
   403 :  1.9540126e-01 -3.3127552e-01 
   404 :  1.9445464e-01 -3.3550817e-01 
   405 :  1.9444278e-01 -3.3984537e-01 
   406 :  1.9536621e-01 -3.4408315e-01 
   407 :  1.9120104e-01 -3.5134337e-01 
   408 :  1.9419838e-01 -3.4969557e-01 
   409 :  1.8583656e-01 -3.4932212e-01 
   410 :  1.8275329e-01 -3.4627172e-01 
   411 :  1.7908491e-01 -3.4395776e-01 
   412 :  1.7500394e-01 -3.4248904e-01 
   413 :  1.7070230e-01 -3.4193464e-01 
   414 :  1.6638230e-01 -3.4232063e-01 
   415 :  1.6197630e-01 -3.4332371e-01 
   416 :  1.6155736e-01 -3.4332686e-01 
   417 :  1.6128788e-01 -3.4364766e-01 
   418 :  1.5770651e-01 -3.4640314e-01 
   419 :  1.5465542e-01 -3.4948573e-01 
   420 :  1.5234063e-01 -3.5315358e-01 
   421 :  1.5087099e-01 -3.5723422e-01 
   422 :  1.5031562e-01 -3.6153573e-01 
   423 :  1.5070064e-01 -3.6585583e-01 
   424 :  1.4565836e-01 -3.7253677e-01 
   425 :  1.4883859e-01 -3.7127762e-01 
   426 :  1.4058951e-01 -3.6985911e-01 
   427 :  1.3791287e-01 -3.6644633e-01 
   428 :  1.3456343e-01 -3.6369084e-01 
   429 :  1.3069873e-01 -3.6172222e-01 
   430 :  1.2650049e-01 -3.6063305e-01 
   431 :  1.2216617e-01 -3.6047456e-01 
   432 :  1.1766920e-01 -3.6091751e-01 
   433 :  1.1725316e-01 -3.6086813e-01 
   434 :  1.1694561e-01 -3.6115262e-01 
   435 :  1.1304712e-01 -3.6343752e-01 
   436 :  1.0963374e-01 -3.6611339e-01 
   437 :  1.0687749e-01 -3.6946220e-01 
   438 :  1.0490800e-01 -3.7332647e-01 
   439 :  1.0381789e-01 -3.7752446e-01 
   440 :  1.0365843e-01 -3.8185874e-01 
   441 :  9.7818561e-02 -3.8785504e-01 
   442 :  1.0113153e-01 -3.8700441e-01 
   443 :  9.3125280e-02 -3.8456319e-01 
   444 :  9.0897481e-02 -3.8084186e-01 
   445 :  8.7919813e-02 -3.7768830e-01 
   446 :  8.4332312e-02 -3.7525082e-01 
   447 :  8.0303692e-02 -3.7364407e-01 
   448 :  7.6023414e-02 -3.7294359e-01 
   449 :  7.1506387e-02 -3.7281943e-01 
   450 :  7.1099818e-02 -3.7271830e-01 
   451 :  7.0759030e-02 -3.7296200e-01 
   452 :  6.6604910e-02 -3.7474027e-01 
   453 :  6.2883071e-02 -3.7696723e-01 
   454 :  5.9728841e-02 -3.7994419e-01 
   455 :  5.7290560e-02 -3.8353114e-01 
   456 :  5.5682897e-02 -3.8755940e-01 
   457 :  5.4981458e-02 -3.9183952e-01 
   458 :  4.8436107e-02 -3.9705660e-01 
   459 :  5.1829564e-02 -3.9662791e-01 
   460 :  4.4192411e-02 -3.9320249e-01 
   461 :  4.2448586e-02 -3.8923128e-01 
   462 :  3.9889644e-02 -3.8572939e-01 
   463 :  3.6635927e-02 -3.8286150e-01 
   464 :  3.2840454e-02 -3.8076249e-01 
   465 :  2.8681720e-02 -3.7953108e-01 
   466 :  2.4179456e-02 -3.7880771e-01 
   467 :  2.3785013e-02 -3.7869463e-01 
   468 :  2.3445065e-02 -3.7890549e-01 
   469 :  1.9112301e-02 -3.8013314e-01 
   470 :  1.5140697e-02 -3.8187607e-01 
   471 :  1.1638228e-02 -3.8443422e-01 
   472 :  8.7696092e-03 -3.8768729e-01 
   473 :  6.6697484e-03 -3.9148229e-01 
   474 :  5.4373989e-03 -3.9564075e-01 
   475 : -1.7102139e-03 -3.9999634e-01 
   476 :  1.7102139e-03 -3.9999634e-01 
   477 : -5.7241701e-03 -3.9431693e-01 
   478 : -7.5110950e-03 -3.8972070e-01 
   479 : -1.0368344e-02 -3.8570142e-01 
   480 : -1.4122208e-02 -3.8250345e-01 
   481 : -1.8544466e-02 -3.8032122e-01 
   482 : -2.3520957e-02 -3.7881887e-01 
   483 : -2.3895316e-02 -3.7869099e-01 
   484 : -2.4238769e-02 -3.7886710e-01 
   485 : -2.8681720e-02 -3.7953108e-01 
   486 : -3.2840454e-02 -3.8076249e-01 
   487 : -3.6635927e-02 -3.8286150e-01 
   488 : -3.9889644e-02 -3.8572939e-01 
   489 : -4.2448586e-02 -3.8923128e-01 
   490 : -4.4192411e-02 -3.9320249e-01 
   491 : -5.1829564e-02 -3.9662791e-01 
   492 : -4.8436107e-02 -3.9705660e-01 
   493 : -5.5462254e-02 -3.8842833e-01 
   494 : -5.6965456e-02 -3.8417046e-01 
   495 : -5.9385510e-02 -3.8035831e-01 
   496 : -6.2599058e-02 -3.7718621e-01 
   497 : -6.6442297e-02 -3.7481584e-01 
   498 : -7.0950695e-02 -3.7277236e-01 
   499 : -7.1442666e-02 -3.7277594e-01 
   500 : -7.6023414e-02 -3.7294359e-01 
   501 : -8.0303692e-02 -3.7364407e-01 
   502 : -8.4332312e-02 -3.7525082e-01 
   503 : -8.7919813e-02 -3.7768830e-01 
   504 : -9.0897481e-02 -3.8084186e-01 
   505 : -9.3125280e-02 -3.8456319e-01 
   506 : -1.0113153e-01 -3.8700441e-01 
   507 : -9.7818561e-02 -3.8785504e-01 
   508 : -1.0381546e-01 -3.8330411e-01 
   509 : -1.0421072e-01 -3.7554487e-01 
   510 : -1.0598603e-01 -3.7096171e-01 
   511 : -1.0882551e-01 -3.6694991e-01 
   512 : -1.1255766e-01 -3.6375178e-01 
   513 : -1.1714562e-01 -3.6091784e-01 
   514 : -1.1761848e-01 -3.6089027e-01 
   515 : -1.2216617e-01 -3.6047456e-01 
   516 : -1.2650049e-01 -3.6063305e-01 
   517 : -1.3069873e-01 -3.6172222e-01 
   518 : -1.3456343e-01 -3.6369084e-01 
   519 : -1.3791287e-01 -3.6644633e-01 
   520 : -1.4058951e-01 -3.6985911e-01 
   521 : -1.4883859e-01 -3.7127762e-01 
   522 : -1.4565836e-01 -3.7253677e-01 
   523 : -1.5074037e-01 -3.6604935e-01 
   524 : -1.5079919e-01 -3.5754205e-01 
   525 : -1.5223785e-01 -3.5336721e-01 
   526 : -1.5455757e-01 -3.4960983e-01 
   527 : -1.5764526e-01 -3.4645307e-01 
   528 : -1.6148952e-01 -3.4336552e-01 
   529 : -1.6194117e-01 -3.4330940e-01 
   530 : -1.6638230e-01 -3.4232063e-01 
   531 : -1.7070230e-01 -3.4193464e-01 
   532 : -1.7500394e-01 -3.4248904e-01 
   533 : -1.7908491e-01 -3.4395776e-01 
   534 : -1.8275329e-01 -3.4627172e-01 
   535 : -1.8583656e-01 -3.4932212e-01 
   536 : -1.9419838e-01 -3.4969557e-01 
   537 : -1.9120104e-01 -3.5134337e-01 
   538 : -1.9561506e-01 -3.4478270e-01 
   539 : -1.9465442e-01 -3.4131494e-01 
   540 : -1.9492862e-01 -3.3287746e-01 
   541 : -1.9668657e-01 -3.2831396e-01 
   542 : -1.9949946e-01 -3.2431351e-01 
   543 : -2.0328280e-01 -3.2039240e-01 
   544 : -2.0371143e-01 -3.2031043e-01 
   545 : -2.0797448e-01 -3.1876810e-01 
   546 : -2.1221204e-01 -3.1784371e-01 
   547 : -2.1654924e-01 -3.1785460e-01 
   548 : -2.2078211e-01 -3.1880026e-01 
   549 : -2.2471158e-01 -3.2063621e-01 
   550 : -2.2815285e-01 -3.2327611e-01 
   551 : -2.3649554e-01 -3.2259860e-01 
   552 : -2.3372836e-01 -3.2460908e-01 
   553 : -2.3690963e-01 -3.1679818e-01 
   554 : -2.3546063e-01 -3.1260988e-01 
   555 : -2.3542461e-01 -3.0396342e-01 
   556 : -2.3676895e-01 -2.9991455e-01 
   557 : -2.3894144e-01 -2.9624293e-01 
   558 : -2.4186611e-01 -2.9236092e-01 
   559 : -2.4227017e-01 -2.9225596e-01 
   560 : -2.4628677e-01 -2.9018840e-01 
   561 : -2.5037506e-01 -2.8874019e-01 
   562 : -2.5467943e-01 -2.8820740e-01 
   563 : -2.5899744e-01 -2.8861508e-01 
